367	112.0
368	111.0
369	124.0
370	114.0
371	110.0
372	70.0
373	98.0
374	98.0
375	95.0
376	107.2
377	88.0
378	86.0
379	86.0
380	93.7
381	77.0
382	60.0
383	58.7
384	98.7
385	74.7
386	53.0
387	68.3
388	104.7
389	97.7
390	73.5
391	66.0
392	51.0
393	27.3
394	67.0
395	35.2
396	54.0
397	37.5
398	37.0
399	41.0
400	54.3
401	38.0
402	37.0
403	44.0
404	34.0
405	23.2
406	31.5
407	30.0
408	28.0
409	38.7
410	26.7
411	28.3
412	23.0
413	25.2
414	32.2
415	20.0
416	18.0
417	8.0
418	15.0
419	10.5
420	13.0
421	8.0
422	11.0
423	10.0
424	6.0
425	9.0
426	6.0
427	10.0
428	10.0
429	8.0
430	17.0
431	14.0
432	6.5
433	8.0
434	9.0
435	15.7
436	20.7
437	26.3
438	36.3
439	20.0
440	32.0
441	47.2
442	40.2
443	27.3
444	37.2
445	47.6
446	47.7
447	85.4
448	92.3
449	59.0
450	83.0
451	89.7
452	111.5
453	112.3
454	116.0
455	112.7
456	134.7
457	106.0
458	87.4
459	127.2
460	134.8
461	99.2
462	128.0
463	137.2
464	157.3
465	157.0
466	141.5
467	174.0
468	138.0
469	129.2
470	143.3
471	108.5
472	113.0
473	154.2
474	141.5
475	136.0
476	141.0
477	142.0
478	94.7
479	129.5
480	114.0
481	125.3
482	120.0
483	123.3
484	123.5
485	120.0
486	117.0
487	103.0
488	112.0
489	89.7
490	134.0
491	135.5
492	103.0
493	127.5
494	96.3
495	94.0
496	93.0
497	91.0
498	69.3
499	87.0
500	77.3
501	84.3
502	82.0
503	74.0
504	72.7
505	62.0
506	74.0
507	77.2
508	73.7
509	64.2
510	71.0
511	43.0
512	66.5
513	61.7
514	67.0
515	66.0
516	58.0
517	64.0
518	63.0
519	75.7
520	62.0
521	61.0
522	45.8
523	60.0
524	59.0
525	59.0
526	57.0
527	56.0
528	56.0
529	55.0
530	55.5
531	53.0
532	52.3
533	51.0
534	50.0
535	29.3
536	24.0
537	47.0
538	44.0
539	45.7
540	45.0
541	44.0
542	38.0
543	28.4
544	55.7
545	41.5
546	41.0
547	40.0
548	11.1
549	28.5
550	67.4
551	51.4
552	21.4
553	39.9
554	12.6
555	18.6
556	31.0
557	17.1
558	12.9
559	25.7
560	13.5
561	19.5
562	25.0
563	18.0
564	22.0
565	23.8
566	15.7
567	31.7
568	21.0
569	6.7
570	26.9
571	1.5
572	18.4
573	11.0
574	8.4
575	5.1
576	14.4
577	4.2
578	4.0
579	4.0
580	7.3
581	11.1
582	4.3
583	6.0
584	5.7
585	6.9
586	5.8
587	3.0
588	2.0
589	4.0
590	12.4
591	1.1
592	0.0
593	0.0
594	0.0
595	3.0
596	2.4
597	1.5
598	12.5
599	9.9
600	1.6
601	12.6
602	21.7
603	8.4
604	8.2
605	10.6
606	2.1
607	0.0
608	0.0
609	4.6
610	2.7
611	8.6
612	6.9
613	9.3
614	13.9
615	0.0
616	5.0
617	23.7
618	21.0
619	19.5
620	11.5
621	12.3
622	10.5
623	40.1
624	27.0
625	29.0
626	30.0
627	31.0
628	32.0
629	31.2
630	35.0
631	38.7
632	33.5
633	32.6
634	39.8
635	48.2
636	47.8
637	47.0
638	40.8
639	42.0
640	44.0
641	46.0
642	48.0
643	50.0
644	51.8
645	38.5
646	34.5
647	50.0
648	50.0
649	50.8
650	29.5
651	25.0
652	44.3
653	36.0
654	48.3
655	34.1
656	45.3
657	54.3
658	51.0
659	48.0
660	45.3
661	48.3
662	48.0
663	50.6
664	33.4
665	34.8
666	29.8
667	43.1
668	53.0
669	62.3
670	61.0
671	60.0
672	61.0
673	44.1
674	51.4
675	37.5
676	39.0
677	40.5
678	37.6
679	42.7
680	44.4
681	29.4
682	41.0
683	38.3
684	39.0
685	29.6
686	32.7
687	27.7
688	26.4
689	25.6
690	30.0
691	26.3
692	24.0
693	27.0
694	25.0
695	24.0
696	12.0
697	12.2
698	9.6
699	23.8
700	10.0
701	12.0
702	12.7
703	12.0
704	5.7
705	8.0
706	2.6
707	0.0
708	0.0
709	4.5
710	0.0
711	12.3
712	13.5
713	13.5
714	6.7
715	8.0
716	11.7
717	4.7
718	10.5
719	12.3
720	7.2
721	9.2
722	0.9
723	2.5
724	2.0
725	7.7
726	0.3
727	0.2
728	0.4
729	0.0
730	0.0
731	0.0
732	0.0
733	0.0
734	0.0
735	0.0
736	0.0
737	0.0
738	0.0
739	0.0
740	0.0
741	0.0
742	0.0
743	0.0
744	0.0
745	0.0
746	0.0
747	0.0
748	0.0
749	0.0
750	6.6
751	0.0
752	2.4
753	6.1
754	0.8
755	1.1
756	11.3
757	1.9
758	0.7
759	0.0
760	1.0
761	1.3
762	0.5
763	15.6
764	5.2
765	3.9
766	7.9
767	10.1
768	0.0
769	10.3
770	1.9
771	16.6
772	5.5
773	11.2
774	18.3
775	8.4
776	15.3
777	27.8
778	16.7
779	14.3
780	22.2
781	12.0
782	5.7
783	23.8
784	5.8
785	14.9
786	18.5
787	2.3
788	8.1
789	19.3
790	14.5
791	20.1
792	19.2
793	32.2
794	26.2
795	31.6
796	9.8
797	55.9
798	35.5
799	47.2
800	31.5
801	33.5
802	37.2
803	65.0
804	26.3
805	68.8
806	73.7
807	58.8
808	44.3
809	43.6
810	38.8
811	23.2
812	47.8
813	56.4
814	38.1
815	29.9
816	36.4
817	57.9
818	96.2
819	26.4
820	21.2
821	40.0
822	50.0
823	45.0
824	36.7
825	25.6
826	28.9
827	28.4
828	34.9
829	22.4
830	25.4
831	34.5
832	53.1
833	36.4
834	28.0
835	31.5
836	26.1
837	31.6
838	10.9
839	25.8
840	32.8
841	20.7
842	3.7
843	20.2
844	19.6
845	35.0
846	31.4
847	26.1
848	14.9
849	27.5
850	25.1
851	30.6
852	19.2
853	26.6
854	4.5
855	19.4
856	29.4
857	10.8
858	20.6
859	25.9
860	5.2
861	8.9
862	7.9
863	9.1
864	21.5
865	4.2
866	5.7
867	9.2
868	1.7
869	1.8
870	2.5
871	4.8
872	4.4
873	18.9
874	4.4
875	0.3
876	0.0
877	0.9
878	16.1
879	13.0
880	1.5
881	5.6
882	8.0
883	2.1
884	0.0
885	0.4
886	0.0
887	0.0
888	0.0
889	0.0
890	0.6
891	0.0
892	0.0
893	0.0
894	0.5
895	0.0
896	0.0
897	0.0
898	0.0
899	20.4
900	21.7
901	10.8
902	0.0
903	19.4
904	2.8
905	0.0
906	0.0
907	1.4
908	20.5
909	25.2
910	0.0
911	0.9
912	5.0
913	15.5
914	22.4
915	3.8
916	15.5
917	15.4
918	30.9
919	25.7
920	15.7
921	15.6
922	11.7
923	22.0
924	17.7
925	18.2
926	36.7
927	24.0
928	32.4
929	37.1
930	52.5
931	39.6
932	18.9
933	50.6
934	39.5
935	68.1
936	34.6
937	47.4
938	57.8
939	46.0
940	56.3
941	56.7
942	42.3
943	53.7
944	49.6
945	56.1
946	48.3
947	46.1
948	52.8
949	64.4
950	65.0
951	61.1
952	89.1
953	98.0
954	54.2
955	76.5
956	50.4
957	54.7
958	57.0
959	46.9
960	43.0
961	49.4
962	72.3
963	95.0
964	67.4
965	73.9
966	90.9
967	77.6
968	52.8
969	57.2
970	67.6
971	56.5
972	52.2
973	72.1
974	84.7
975	106.3
976	66.3
977	65.1
978	43.9
979	50.7
980	62.1
981	84.4
982	81.3
983	82.2
984	47.5
985	50.1
986	93.4
987	54.5
988	38.1
989	33.4
990	45.2
991	55.0
992	37.9
993	46.3
994	43.5
995	28.9
996	30.9
997	55.6
998	55.1
999	26.9
1000	41.3
1001	26.7
1002	14.0
1003	8.9
1004	8.2
1005	21.1
1006	14.3
1007	27.5
1008	11.3
1009	15.0
1010	11.8
1011	2.8
1012	12.9
1013	1.0
1014	7.0
1015	5.7
1016	11.6
1017	7.5
1018	5.9
1019	9.9
1020	4.9
1021	18.1
1022	3.9
1023	1.4
1024	8.8
1025	7.8
1026	8.7
1027	4.0
1028	11.5
1029	24.8
1030	30.5
1031	34.5
1032	7.5
1033	24.5
1034	19.7
1035	61.5
1036	43.6
1037	33.2
1038	59.8
1039	59.0
1040	100.8
1041	95.2
1042	100.0
1043	77.5
1044	88.6
1045	107.6
1046	98.2
1047	142.9
1048	111.4
1049	124.7
1050	116.7
1051	107.8
1052	95.1
1053	137.4
1054	120.9
1055	206.3
1056	188.0
1057	175.6
1058	134.6
1059	138.2
1060	111.7
1061	158.0
1062	162.8
1063	134.0
1064	96.3
1065	123.7
1066	107.0
1067	129.8
1068	144.9
1069	84.8
1070	140.8
1071	126.6
1072	137.6
1073	94.5
1074	108.2
1075	78.8
1076	73.6
1077	90.8
1078	77.4
1079	79.8
1080	105.6
1081	102.5
1082	77.7
1083	61.8
1084	53.8
1085	54.7
1086	84.8
1087	131.2
1088	132.7
1089	90.9
1090	68.8
1091	63.7
1092	81.2
1093	87.7
1094	67.8
1095	65.9
1096	69.2
1097	48.5
1098	60.7
1099	57.8
1100	74.0
1101	55.1
1102	54.3
1103	53.7
1104	24.1
1105	29.9
1106	29.7
1107	40.2
1108	67.5
1109	55.7
1110	30.9
1111	39.3
1112	36.5
1113	28.5
1114	19.8
1115	38.8
1116	20.4
1117	22.1
1118	21.7
1119	26.9
1120	24.9
1121	20.5
1122	12.6
1123	26.6
1124	18.4
1125	38.1
1126	40.5
1127	17.6
1128	13.3
1129	3.5
1130	8.3
1131	9.5
1132	21.1
1133	10.5
1134	9.5
1135	11.8
1136	4.2
1137	5.3
1138	19.1
1139	12.7
1140	9.5
1141	14.7
1142	13.6
1143	20.8
1144	11.6
1145	3.7
1146	21.2
1147	23.9
1148	7.0
1149	21.5
1150	10.8
1151	21.6
1152	25.7
1153	43.6
1154	43.3
1155	57.0
1156	47.8
1157	31.1
1158	30.6
1159	32.3
1160	29.6
1161	40.7
1162	39.4
1163	59.7
1164	38.7
1165	51.0
1166	63.9
1167	69.3
1168	60.0
1169	65.1
1170	46.5
1171	54.8
1172	107.1
1173	55.9
1174	60.4
1175	65.5
1176	62.6
1177	44.9
1178	85.7
1179	44.8
1180	75.5
1181	85.3
1182	52.2
1183	140.6
1184	160.9
1185	180.4
1186	138.9
1187	109.6
1188	159.1
1189	111.8
1190	108.6
1191	107.1
1192	102.2
1193	129.0
1194	139.2
1195	132.6
1196	100.3
1197	132.4
1198	114.6
1199	159.5
1200	157.0
1201	131.8
1202	96.2
1203	102.5
1204	80.6
1205	81.1
1206	78.0
1207	67.7
1208	93.7
1209	71.5
1210	99.0
1211	97.0
1212	78.0
1213	89.4
1214	82.6
1215	44.1
1216	61.6
1217	70.0
1218	39.1
1219	61.6
1220	86.2
1221	71.0
1222	54.8
1223	61.0
1224	75.5
1225	105.4
1226	64.6
1227	56.5
1228	62.6
1229	63.2
1230	36.1
1231	57.4
1232	67.9
1233	62.5
1234	51.0
1235	71.4
1236	68.4
1237	66.4
1238	61.2
1239	65.4
1240	54.9
1241	46.9
1242	42.1
1243	39.7
1244	37.5
1245	67.3
1246	54.3
1247	45.4
1248	41.1
1249	42.9
1250	37.7
1251	47.6
1252	34.7
1253	40.0
1254	45.9
1255	50.5
1256	33.5
1257	42.4
1258	28.8
1259	23.4
1260	15.4
1261	20.0
1262	20.7
1263	26.5
1264	24.0
1265	21.1
1266	18.7
1267	15.8
1268	22.4
1269	12.6
1270	28.2
1271	21.6
1272	12.3
1273	11.4
1274	17.4
1275	4.4
1276	9.1
1277	5.3
1278	0.4
1279	3.1
1280	0.0
1281	9.6
1282	4.2
1283	3.1
1284	0.5
1285	4.9
1286	0.4
1287	6.5
1288	0.0
1289	5.2
1290	4.6
1291	5.9
1292	4.4
1293	4.5
1294	7.7
1295	7.2
1296	13.7
1297	7.4
1298	5.2
1299	11.1
1300	28.5
1301	16.0
1302	22.2
1303	16.9
1304	42.4
1305	40.6
1306	31.4
1307	37.2
1308	39.0
1309	34.9
1310	57.5
1311	38.3
1312	41.4
1313	44.5
1314	56.7
1315	55.3
1316	80.1
1317	91.2
1318	51.9
1319	66.9
1320	83.7
1321	87.6
1322	90.3
1323	85.7
1324	91.0
1325	87.1
1326	95.2
1327	106.8
1328	105.8
1329	114.6
1330	97.2
1331	81.0
1332	82.4
1333	88.3
1334	98.9
1335	71.4
1336	107.1
1337	108.6
1338	116.7
1339	100.3
1340	92.2
1341	90.1
1342	97.9
1343	95.6
1344	62.3
1345	77.7
1346	101.0
1347	98.5
1348	56.8
1349	88.1
1350	78.0
1351	82.5
1352	79.9
1353	67.2
1354	53.7
1355	80.5
1356	63.1
1357	64.5
1358	43.6
1359	53.7
1360	64.4
1361	84.0
1362	73.4
1363	62.5
1364	66.6
1365	41.9
1366	50.6
1367	40.9
1368	48.3
1369	56.7
1370	66.4
1371	40.6
1372	53.8
1373	40.8
1374	32.7
1375	48.1
1376	22.0
1377	39.9
1378	37.7
1379	41.2
1380	57.7
1381	47.1
1382	66.3
1383	35.8
1384	40.6
1385	57.8
1386	54.7
1387	54.8
1388	28.5
1389	33.9
1390	57.6
1391	28.6
1392	48.7
1393	39.3
1394	39.5
1395	29.4
1396	34.5
1397	33.6
1398	26.8
1399	37.8
1400	21.6
1401	17.1
1402	24.6
1403	12.8
1404	31.6
1405	38.4
1406	24.5
1407	17.6
1408	12.9
1409	16.5
1410	9.3
1411	12.7
1412	7.3
1413	14.1
1414	9.0
1415	1.5
1416	0.0
1417	0.7
1418	9.2
1419	5.1
1420	2.9
1421	1.5
1422	5.0
1423	4.8
1424	9.8
1425	13.5
1426	9.6
1427	25.2
1428	15.5
1429	15.7
1430	26.5
1431	36.6
1432	26.7
1433	31.1
1434	29.0
1435	34.4
1436	47.2
1437	61.6
1438	59.1
1439	67.6
1440	60.9
1441	59.9
1442	52.7
1443	41.0
1444	103.9
1445	108.4
1446	59.2
1447	79.6
1448	80.6
1449	59.3
1450	78.1
1451	104.4
1452	77.3
1453	114.9
1454	157.5
1455	160.0
1456	176.0
1457	135.6
1458	132.4
1459	153.8
1460	136.0
1461	146.4
1462	147.5
1463	130.0
1464	88.3
1465	125.3
1466	143.2
1467	162.4
1468	145.5
1469	91.7
1470	103.0
1471	110.1
1472	80.3
1473	89.0
1474	105.4
1475	90.4
1476	79.5
1477	120.1
1478	88.4
1479	102.1
1480	107.6
1481	109.9
1482	105.5
1483	92.9
1484	114.6
1485	102.6
1486	112.0
1487	83.9
1488	86.7
1489	107.0
1490	98.3
1491	76.2
1492	47.9
1493	44.8
1494	66.9
1495	68.2
1496	47.1
1497	47.1
1498	55.4
1499	49.2
1500	60.8
1501	64.2
1502	46.4
1503	32.0
1504	44.6
1505	38.2
1506	67.8
1507	61.3
1508	28.0
1509	34.3
1510	28.9
1511	29.3
1512	14.6
1513	21.5
1514	33.8
1515	29.1
1516	11.5
1517	23.9
1518	12.5
1519	14.6
1520	2.4
1521	12.7
1522	17.7
1523	9.9
1524	14.3
1525	15.0
1526	30.6
1527	2.3
1528	5.1
1529	1.6
1530	15.2
1531	8.8
1532	9.9
1533	14.3
1534	9.9
1535	8.2
1536	24.4
1537	8.7
1538	11.9
1539	15.8
1540	21.6
1541	14.2
1542	6.0
1543	6.3
1544	16.9
1545	6.7
1546	14.2
1547	2.2
1548	3.3
1549	6.6
1550	7.8
1551	0.1
1552	5.9
1553	6.4
1554	0.1
1555	0.0
1556	5.3
1557	1.1
1558	4.1
1559	0.5
1560	1.0
1561	0.6
1562	0.0
1563	6.2
1564	2.4
1565	4.8
1566	7.5
1567	10.7
1568	6.1
1569	12.3
1570	13.1
1571	7.3
1572	24.0
1573	27.2
1574	19.3
1575	19.5
1576	23.5
1577	34.1
1578	21.9
1579	48.1
1580	66.0
1581	43.0
1582	30.7
1583	29.6
1584	36.4
1585	53.2
1586	51.5
1587	51.6
1588	43.5
1589	60.5
1590	76.9
1591	58.4
1592	53.2
1593	64.4
1594	54.8
1595	47.3
1596	45.0
1597	69.5
1598	66.8
1599	95.8
1600	64.1
1601	45.2
1602	45.4
1603	40.4
1604	57.7
1605	59.2
1606	84.4
1607	41.8
1608	60.6
1609	46.9
1610	42.8
1611	82.1
1612	31.5
1613	76.3
1614	80.6
1615	46.0
1616	52.6
1617	83.8
1618	84.5
1619	75.9
1620	91.5
1621	86.9
1622	87.5
1623	76.1
1624	66.5
1625	51.2
1626	53.1
1627	55.8
1628	61.9
1629	47.8
1630	36.6
1631	47.2
1632	42.8
1633	71.8
1634	49.8
1635	55.0
1636	73.0
1637	83.7
1638	66.5
1639	50.0
1640	39.6
1641	38.7
1642	30.9
1643	21.7
1644	29.9
1645	25.9
1646	57.3
1647	43.7
1648	30.7
1649	27.1
1650	30.3
1651	16.9
1652	21.4
1653	8.6
1654	0.3
1655	13.0
1656	10.3
1657	13.2
1658	4.2
1659	6.9
1660	20.0
1661	15.7
1662	23.4
1663	21.4
1664	7.4
1665	6.6
1666	6.9
1667	20.7
1668	12.7
1669	7.1
1670	7.8
1671	5.1
1672	7.0
1673	7.1
1674	3.1
1675	2.8
1676	8.8
1677	2.1
1678	10.7
1679	6.7
1680	0.8
1681	8.5
1682	6.7
1683	4.3
1684	2.4
1685	6.4
1686	9.4
1687	20.6
1688	6.5
1689	2.1
1690	0.2
1691	6.7
1692	5.3
1693	0.6
1694	5.1
1695	1.6
1696	4.8
1697	1.3
1698	11.6
1699	8.5
1700	17.2
1701	11.2
1702	9.6
1703	7.8
1704	13.5
1705	22.2
1706	10.4
1707	20.5
1708	41.1
1709	48.3
1710	58.8
1711	33.0
1712	53.8
1713	51.5
1714	41.9
1715	32.5
1716	69.1
1717	75.6
1718	49.9
1719	69.6
1720	79.6
1721	76.3
1722	76.5
1723	101.4
1724	62.8
1725	70.5
1726	65.4
1727	78.6
1728	75.0
1729	73.0
1730	65.7
1731	88.1
1732	84.7
1733	89.9
1734	88.6
1735	129.2
1736	77.9
1737	80.0
1738	75.1
1739	93.8
1740	83.2
1741	84.6
1742	52.3
1743	81.6
1744	101.2
1745	98.9
1746	106.0
1747	70.3
1748	65.9
1749	75.5
1750	56.6
1751	60.0
1752	63.3
1753	67.2
1754	61.0
1755	76.9
1756	67.5
1757	71.5
1758	47.8
1759	68.9
1760	57.7
1761	67.9
1762	47.2
1763	70.7
1764	29.0
1765	57.4
1766	52.0
1767	43.8
1768	27.7
1769	49.0
1770	45.0
1771	27.2
1772	61.3
1773	28.7
1774	38.0
1775	42.6
1776	40.6
1777	29.4
1778	29.1
1779	31.0
1780	20.0
1781	11.3
1782	27.6
1783	21.8
1784	48.1
1785	14.3
1786	8.4
1787	33.3
1788	30.2
1789	36.4
1790	38.3
1791	14.5
1792	25.8
1793	22.3
1794	9.0
1795	31.4
1796	34.8
1797	34.4
1798	30.9
1799	12.6
1800	19.5
1801	9.2
1802	18.1
1803	14.2
1804	7.7
1805	20.5
1806	13.5
1807	2.9
1808	8.4
1809	13.0
1810	7.8
1811	10.5
1812	9.4
1813	13.6
1814	8.6
1815	16.0
1816	15.2
1817	12.1
1818	8.3
1819	4.3
1820	8.3
1821	12.9
1822	4.5
1823	0.3
1824	0.2
1825	2.4
1826	4.5
1827	0.0
1828	10.2
1829	5.8
1830	0.7
1831	1.0
1832	0.6
1833	3.7
1834	3.8
1835	0.0
1836	5.5
1837	0.0
1838	12.4
1839	0.0
1840	2.8
1841	1.4
1842	0.9
1843	2.3
1844	7.6
1845	16.3
1846	10.3
1847	1.1
1848	8.3
1849	17.0
1850	13.5
1851	26.1
1852	14.6
1853	16.3
1854	27.9
1855	28.8
1856	11.1
1857	38.9
1858	44.5
1859	45.6
1860	31.6
1861	24.5
1862	37.2
1863	43.0
1864	39.5
1865	41.9
1866	50.6
1867	58.2
1868	30.1
1869	54.2
1870	38.0
1871	54.6
1872	54.8
1873	85.8
1874	56.5
1875	39.3
1876	48.0
1877	49.0
1878	73.0
1879	58.8
1880	55.0
1881	78.7
1882	107.2
1883	55.5
1884	45.5
1885	31.3
1886	64.5
1887	55.3
1888	57.7
1889	63.2
1890	103.6
1891	47.7
1892	56.1
1893	17.8
1894	38.9
1895	64.7
1896	76.4
1897	108.2
1898	60.7
1899	52.6
1900	42.9
1901	40.4
1902	49.7
1903	54.3
1904	85.0
1905	65.4
1906	61.5
1907	47.3
1908	39.2
1909	33.9
1910	28.7
1911	57.6
1912	40.8
1913	48.1
1914	39.5
1915	90.5
1916	86.9
1917	32.3
1918	45.5
1919	39.5
1920	56.7
1921	46.6
1922	66.3
1923	32.3
1924	36.0
1925	22.6
1926	35.8
1927	23.1
1928	38.8
1929	58.4
1930	55.8
1931	54.2
1932	26.4
1933	31.5
1934	21.4
1935	8.4
1936	22.2
1937	12.3
1938	14.1
1939	11.5
1940	26.2
1941	38.3
1942	4.9
1943	5.8
1944	3.4
1945	9.0
1946	7.8
1947	16.5
1948	9.0
1949	2.2
1950	3.5
1951	4.0
1952	4.0
1953	2.6
1954	4.2
1955	2.2
1956	0.3
1957	0.0
1958	4.9
1959	4.5
1960	4.4
1961	4.1
1962	3.0
1963	0.3
1964	9.5
1965	4.6
1966	1.1
1967	6.4
1968	2.3
1969	2.9
1970	0.5
1971	0.9
1972	0.0
1973	0.0
1974	1.7
1975	0.2
1976	1.2
1977	3.1
1978	0.7
1979	3.8
1980	2.8
1981	2.6
1982	3.1
1983	17.3
1984	5.2
1985	11.4
1986	5.4
1987	7.7
1988	12.7
1989	8.2
1990	16.4
1991	22.3
1992	23.0
1993	42.3
1994	38.8
1995	41.3
1996	33.0
1997	68.8
1998	71.6
1999	69.6
2000	49.5
2001	53.5
2002	42.5
2003	34.5
2004	45.3
2005	55.4
2006	67.0
2007	71.8
2008	74.5
2009	67.7
2010	53.5
2011	35.2
2012	45.1
2013	50.7
2014	65.6
2015	53.0
2016	74.7
2017	71.9
2018	94.8
2019	74.7
2020	114.1
2021	114.9
2022	119.8
2023	154.5
2024	129.4
2025	72.2
2026	96.4
2027	129.3
2028	96.0
2029	65.3
2030	72.2
2031	80.5
2032	76.7
2033	59.4
2034	107.6
2035	101.7
2036	79.9
2037	85.0
2038	83.4
2039	59.2
2040	48.1
2041	79.5
2042	66.5
2043	51.8
2044	88.1
2045	111.2
2046	64.7
2047	69.0
2048	54.7
2049	52.8
2050	42.0
2051	34.9
2052	51.1
2053	53.9
2054	70.2
2055	14.8
2056	33.3
2057	38.7
2058	27.5
2059	19.2
2060	36.3
2061	49.6
2062	27.2
2063	29.9
2064	31.5
2065	28.3
2066	26.7
2067	32.4
2068	22.2
2069	33.7
2070	41.9
2071	22.8
2072	17.8
2073	18.2
2074	17.8
2075	20.3
2076	11.8
2077	26.4
2078	54.7
2079	11.0
2080	8.0
2081	5.8
2082	10.9
2083	6.5
2084	4.7
2085	6.2
2086	7.4
2087	17.5
2088	4.5
2089	1.5
2090	3.3
2091	6.1
2092	3.2
2093	9.1
2094	3.5
2095	0.5
2096	13.2
2097	11.6
2098	10.0
2099	2.8
2100	0.5
2101	5.1
2102	1.8
2103	11.3
2104	20.8
2105	24.0
2106	28.1
2107	19.3
2108	25.1
2109	25.6
2110	22.5
2111	16.5
2112	5.5
2113	23.2
2114	18.0
2115	31.7
2116	42.8
2117	47.5
2118	38.5
2119	37.9
2120	60.2
2121	69.2
2122	58.6
2123	98.6
2124	71.8
2125	69.9
2126	62.5
2127	38.5
2128	64.3
2129	73.5
2130	52.3
2131	61.6
2132	60.8
2133	71.5
2134	60.5
2135	79.4
2136	81.6
2137	93.0
2138	69.6
2139	93.5
2140	79.1
2141	59.1
